,state,county,tract,block group,variable,value,Type,Subtype
6254,37,063,002024,3,B19101_011E,13.0,Family Household Income,"$50,000 to $59,999"
6255,37,063,002025,1,B19101_011E,9.0,Family Household Income,"$50,000 to $59,999"
6256,37,063,002025,2,B19101_011E,150.0,Family Household Income,"$50,000 to $59,999"
6257,37,063,002025,3,B19101_011E,31.0,Family Household Income,"$50,000 to $59,999"
6258,37,063,002026,1,B19101_011E,128.0,Family Household Income,"$50,000 to $59,999"
6259,37,063,002026,2,B19101_011E,171.0,Family Household Income,"$50,000 to $59,999"
6260,37,063,002027,1,B19101_011E,35.0,Family Household Income,"$50,000 to $59,999"
6261,37,063,002027,2,B19101_011E,38.0,Family Household Income,"$50,000 to $59,999"
6262,37,063,002027,3,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6263,37,063,002028,1,B19101_011E,24.0,Family Household Income,"$50,000 to $59,999"
6264,37,063,002028,2,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6265,37,063,002028,3,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6266,37,063,002100,1,B19101_011E,40.0,Family Household Income,"$50,000 to $59,999"
6267,37,063,002100,2,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6268,37,063,002100,3,B19101_011E,41.0,Family Household Income,"$50,000 to $59,999"
6269,37,063,002200,1,B19101_011E,9.0,Family Household Income,"$50,000 to $59,999"
6270,37,063,002300,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6271,37,063,002300,2,B19101_011E,47.0,Family Household Income,"$50,000 to $59,999"
6272,37,063,980100,1,B19101_011E,0.0,Family Household Income,"$50,000 to $59,999"
6273,37,063,000101,1,B19101_012E,33.0,Family Household Income,"$60,000 to $74,999"
6274,37,063,000101,2,B19101_012E,23.0,Family Household Income,"$60,000 to $74,999"
6275,37,063,000102,1,B19101_012E,72.0,Family Household Income,"$60,000 to $74,999"
6276,37,063,000102,2,B19101_012E,43.0,Family Household Income,"$60,000 to $74,999"
6277,37,063,000200,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6278,37,063,000200,2,B19101_012E,38.0,Family Household Income,"$60,000 to $74,999"
6279,37,063,000200,3,B19101_012E,11.0,Family Household Income,"$60,000 to $74,999"
6280,37,063,000301,1,B19101_012E,23.0,Family Household Income,"$60,000 to $74,999"
6281,37,063,000301,2,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6282,37,063,000301,3,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6283,37,063,000302,1,B19101_012E,7.0,Family Household Income,"$60,000 to $74,999"
6284,37,063,000302,2,B19101_012E,32.0,Family Household Income,"$60,000 to $74,999"
6285,37,063,000302,3,B19101_012E,16.0,Family Household Income,"$60,000 to $74,999"
6286,37,063,000401,1,B19101_012E,21.0,Family Household Income,"$60,000 to $74,999"
6287,37,063,000401,2,B19101_012E,17.0,Family Household Income,"$60,000 to $74,999"
6288,37,063,000401,3,B19101_012E,13.0,Family Household Income,"$60,000 to $74,999"
6289,37,063,000402,1,B19101_012E,16.0,Family Household Income,"$60,000 to $74,999"
6290,37,063,000500,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6291,37,063,000500,2,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6292,37,063,000500,3,B19101_012E,15.0,Family Household Income,"$60,000 to $74,999"
6293,37,063,000500,4,B19101_012E,11.0,Family Household Income,"$60,000 to $74,999"
6294,37,063,000600,1,B19101_012E,35.0,Family Household Income,"$60,000 to $74,999"
6295,37,063,000600,2,B19101_012E,5.0,Family Household Income,"$60,000 to $74,999"
6296,37,063,000600,3,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6297,37,063,000700,1,B19101_012E,10.0,Family Household Income,"$60,000 to $74,999"
6298,37,063,000700,2,B19101_012E,8.0,Family Household Income,"$60,000 to $74,999"
6299,37,063,000700,3,B19101_012E,10.0,Family Household Income,"$60,000 to $74,999"
6300,37,063,000900,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6301,37,063,000900,2,B19101_012E,20.0,Family Household Income,"$60,000 to $74,999"
6302,37,063,001001,1,B19101_012E,6.0,Family Household Income,"$60,000 to $74,999"
6303,37,063,001001,2,B19101_012E,48.0,Family Household Income,"$60,000 to $74,999"
6304,37,063,001001,3,B19101_012E,27.0,Family Household Income,"$60,000 to $74,999"
6305,37,063,001002,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6306,37,063,001002,2,B19101_012E,10.0,Family Household Income,"$60,000 to $74,999"
6307,37,063,001002,3,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6308,37,063,001002,4,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6309,37,063,001100,1,B19101_012E,28.0,Family Household Income,"$60,000 to $74,999"
6310,37,063,001100,2,B19101_012E,28.0,Family Household Income,"$60,000 to $74,999"
6311,37,063,001301,1,B19101_012E,20.0,Family Household Income,"$60,000 to $74,999"
6312,37,063,001303,1,B19101_012E,30.0,Family Household Income,"$60,000 to $74,999"
6313,37,063,001303,2,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6314,37,063,001304,1,B19101_012E,79.0,Family Household Income,"$60,000 to $74,999"
6315,37,063,001400,1,B19101_012E,6.0,Family Household Income,"$60,000 to $74,999"
6316,37,063,001400,2,B19101_012E,6.0,Family Household Income,"$60,000 to $74,999"
6317,37,063,001501,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6318,37,063,001502,1,B19101_012E,6.0,Family Household Income,"$60,000 to $74,999"
6319,37,063,001502,2,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6320,37,063,001502,3,B19101_012E,13.0,Family Household Income,"$60,000 to $74,999"
6321,37,063,001502,4,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6322,37,063,001503,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6323,37,063,001601,1,B19101_012E,77.0,Family Household Income,"$60,000 to $74,999"
6324,37,063,001601,2,B19101_012E,175.0,Family Household Income,"$60,000 to $74,999"
6325,37,063,001601,3,B19101_012E,38.0,Family Household Income,"$60,000 to $74,999"
6326,37,063,001603,1,B19101_012E,17.0,Family Household Income,"$60,000 to $74,999"
6327,37,063,001603,2,B19101_012E,125.0,Family Household Income,"$60,000 to $74,999"
6328,37,063,001603,3,B19101_012E,62.0,Family Household Income,"$60,000 to $74,999"
6329,37,063,001603,4,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6330,37,063,001604,1,B19101_012E,19.0,Family Household Income,"$60,000 to $74,999"
6331,37,063,001604,2,B19101_012E,89.0,Family Household Income,"$60,000 to $74,999"
6332,37,063,001604,3,B19101_012E,39.0,Family Household Income,"$60,000 to $74,999"
6333,37,063,001705,1,B19101_012E,71.0,Family Household Income,"$60,000 to $74,999"
6334,37,063,001705,2,B19101_012E,67.0,Family Household Income,"$60,000 to $74,999"
6335,37,063,001705,3,B19101_012E,57.0,Family Household Income,"$60,000 to $74,999"
6336,37,063,001706,1,B19101_012E,56.0,Family Household Income,"$60,000 to $74,999"
6337,37,063,001706,2,B19101_012E,53.0,Family Household Income,"$60,000 to $74,999"
6338,37,063,001707,1,B19101_012E,21.0,Family Household Income,"$60,000 to $74,999"
6339,37,063,001707,2,B19101_012E,27.0,Family Household Income,"$60,000 to $74,999"
6340,37,063,001707,3,B19101_012E,15.0,Family Household Income,"$60,000 to $74,999"
6341,37,063,001707,4,B19101_012E,52.0,Family Household Income,"$60,000 to $74,999"
6342,37,063,001707,5,B19101_012E,50.0,Family Household Income,"$60,000 to $74,999"
6343,37,063,001708,1,B19101_012E,118.0,Family Household Income,"$60,000 to $74,999"
6344,37,063,001709,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6345,37,063,001709,2,B19101_012E,23.0,Family Household Income,"$60,000 to $74,999"
6346,37,063,001709,3,B19101_012E,117.0,Family Household Income,"$60,000 to $74,999"
6347,37,063,001710,1,B19101_012E,125.0,Family Household Income,"$60,000 to $74,999"
6348,37,063,001710,2,B19101_012E,69.0,Family Household Income,"$60,000 to $74,999"
6349,37,063,001711,1,B19101_012E,11.0,Family Household Income,"$60,000 to $74,999"
6350,37,063,001711,2,B19101_012E,37.0,Family Household Income,"$60,000 to $74,999"
6351,37,063,001711,3,B19101_012E,27.0,Family Household Income,"$60,000 to $74,999"
6352,37,063,001801,1,B19101_012E,80.0,Family Household Income,"$60,000 to $74,999"
6353,37,063,001801,2,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6354,37,063,001801,3,B19101_012E,79.0,Family Household Income,"$60,000 to $74,999"
6355,37,063,001801,4,B19101_012E,55.0,Family Household Income,"$60,000 to $74,999"
6356,37,063,001801,5,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6357,37,063,001802,1,B19101_012E,74.0,Family Household Income,"$60,000 to $74,999"
6358,37,063,001802,2,B19101_012E,9.0,Family Household Income,"$60,000 to $74,999"
6359,37,063,001802,3,B19101_012E,63.0,Family Household Income,"$60,000 to $74,999"
6360,37,063,001802,4,B19101_012E,7.0,Family Household Income,"$60,000 to $74,999"
6361,37,063,001806,1,B19101_012E,40.0,Family Household Income,"$60,000 to $74,999"
6362,37,063,001806,2,B19101_012E,133.0,Family Household Income,"$60,000 to $74,999"
6363,37,063,001807,1,B19101_012E,33.0,Family Household Income,"$60,000 to $74,999"
6364,37,063,001807,2,B19101_012E,73.0,Family Household Income,"$60,000 to $74,999"
6365,37,063,001807,3,B19101_012E,144.0,Family Household Income,"$60,000 to $74,999"
6366,37,063,001808,1,B19101_012E,30.0,Family Household Income,"$60,000 to $74,999"
6367,37,063,001808,2,B19101_012E,105.0,Family Household Income,"$60,000 to $74,999"
6368,37,063,001809,1,B19101_012E,100.0,Family Household Income,"$60,000 to $74,999"
6369,37,063,001809,2,B19101_012E,86.0,Family Household Income,"$60,000 to $74,999"
6370,37,063,001900,1,B19101_012E,56.0,Family Household Income,"$60,000 to $74,999"
6371,37,063,001900,2,B19101_012E,66.0,Family Household Income,"$60,000 to $74,999"
6372,37,063,002007,1,B19101_012E,50.0,Family Household Income,"$60,000 to $74,999"
6373,37,063,002007,2,B19101_012E,54.0,Family Household Income,"$60,000 to $74,999"
6374,37,063,002007,3,B19101_012E,27.0,Family Household Income,"$60,000 to $74,999"
6375,37,063,002008,1,B19101_012E,28.0,Family Household Income,"$60,000 to $74,999"
6376,37,063,002008,2,B19101_012E,75.0,Family Household Income,"$60,000 to $74,999"
6377,37,063,002009,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6378,37,063,002009,2,B19101_012E,14.0,Family Household Income,"$60,000 to $74,999"
6379,37,063,002009,3,B19101_012E,84.0,Family Household Income,"$60,000 to $74,999"
6380,37,063,002013,1,B19101_012E,76.0,Family Household Income,"$60,000 to $74,999"
6381,37,063,002013,2,B19101_012E,18.0,Family Household Income,"$60,000 to $74,999"
6382,37,063,002013,3,B19101_012E,65.0,Family Household Income,"$60,000 to $74,999"
6383,37,063,002015,1,B19101_012E,16.0,Family Household Income,"$60,000 to $74,999"
6384,37,063,002015,2,B19101_012E,21.0,Family Household Income,"$60,000 to $74,999"
6385,37,063,002015,3,B19101_012E,10.0,Family Household Income,"$60,000 to $74,999"
6386,37,063,002016,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6387,37,063,002016,2,B19101_012E,58.0,Family Household Income,"$60,000 to $74,999"
6388,37,063,002017,1,B19101_012E,49.0,Family Household Income,"$60,000 to $74,999"
6389,37,063,002017,2,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6390,37,063,002017,3,B19101_012E,40.0,Family Household Income,"$60,000 to $74,999"
6391,37,063,002018,1,B19101_012E,24.0,Family Household Income,"$60,000 to $74,999"
6392,37,063,002018,2,B19101_012E,38.0,Family Household Income,"$60,000 to $74,999"
6393,37,063,002018,3,B19101_012E,29.0,Family Household Income,"$60,000 to $74,999"
6394,37,063,002019,1,B19101_012E,50.0,Family Household Income,"$60,000 to $74,999"
6395,37,063,002019,2,B19101_012E,54.0,Family Household Income,"$60,000 to $74,999"
6396,37,063,002019,3,B19101_012E,31.0,Family Household Income,"$60,000 to $74,999"
6397,37,063,002020,1,B19101_012E,16.0,Family Household Income,"$60,000 to $74,999"
6398,37,063,002020,2,B19101_012E,40.0,Family Household Income,"$60,000 to $74,999"
6399,37,063,002021,1,B19101_012E,79.0,Family Household Income,"$60,000 to $74,999"
6400,37,063,002021,2,B19101_012E,78.0,Family Household Income,"$60,000 to $74,999"
6401,37,063,002022,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6402,37,063,002022,2,B19101_012E,12.0,Family Household Income,"$60,000 to $74,999"
6403,37,063,002023,1,B19101_012E,36.0,Family Household Income,"$60,000 to $74,999"
6404,37,063,002023,2,B19101_012E,60.0,Family Household Income,"$60,000 to $74,999"
6405,37,063,002024,1,B19101_012E,64.0,Family Household Income,"$60,000 to $74,999"
6406,37,063,002024,2,B19101_012E,28.0,Family Household Income,"$60,000 to $74,999"
6407,37,063,002024,3,B19101_012E,44.0,Family Household Income,"$60,000 to $74,999"
6408,37,063,002025,1,B19101_012E,23.0,Family Household Income,"$60,000 to $74,999"
6409,37,063,002025,2,B19101_012E,59.0,Family Household Income,"$60,000 to $74,999"
6410,37,063,002025,3,B19101_012E,18.0,Family Household Income,"$60,000 to $74,999"
6411,37,063,002026,1,B19101_012E,55.0,Family Household Income,"$60,000 to $74,999"
6412,37,063,002026,2,B19101_012E,48.0,Family Household Income,"$60,000 to $74,999"
6413,37,063,002027,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6414,37,063,002027,2,B19101_012E,178.0,Family Household Income,"$60,000 to $74,999"
6415,37,063,002027,3,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6416,37,063,002028,1,B19101_012E,41.0,Family Household Income,"$60,000 to $74,999"
6417,37,063,002028,2,B19101_012E,90.0,Family Household Income,"$60,000 to $74,999"
6418,37,063,002028,3,B19101_012E,125.0,Family Household Income,"$60,000 to $74,999"
6419,37,063,002100,1,B19101_012E,138.0,Family Household Income,"$60,000 to $74,999"
6420,37,063,002100,2,B19101_012E,33.0,Family Household Income,"$60,000 to $74,999"
6421,37,063,002100,3,B19101_012E,70.0,Family Household Income,"$60,000 to $74,999"
6422,37,063,002200,1,B19101_012E,10.0,Family Household Income,"$60,000 to $74,999"
6423,37,063,002300,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6424,37,063,002300,2,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6425,37,063,980100,1,B19101_012E,0.0,Family Household Income,"$60,000 to $74,999"
6426,37,063,000101,1,B19101_013E,47.0,Family Household Income,"$75,000 to $99,999"
6427,37,063,000101,2,B19101_013E,110.0,Family Household Income,"$75,000 to $99,999"
6428,37,063,000102,1,B19101_013E,140.0,Family Household Income,"$75,000 to $99,999"
6429,37,063,000102,2,B19101_013E,62.0,Family Household Income,"$75,000 to $99,999"
6430,37,063,000200,1,B19101_013E,21.0,Family Household Income,"$75,000 to $99,999"
6431,37,063,000200,2,B19101_013E,21.0,Family Household Income,"$75,000 to $99,999"
6432,37,063,000200,3,B19101_013E,30.0,Family Household Income,"$75,000 to $99,999"
6433,37,063,000301,1,B19101_013E,25.0,Family Household Income,"$75,000 to $99,999"
6434,37,063,000301,2,B19101_013E,8.0,Family Household Income,"$75,000 to $99,999"
6435,37,063,000301,3,B19101_013E,16.0,Family Household Income,"$75,000 to $99,999"
6436,37,063,000302,1,B19101_013E,37.0,Family Household Income,"$75,000 to $99,999"
6437,37,063,000302,2,B19101_013E,31.0,Family Household Income,"$75,000 to $99,999"
6438,37,063,000302,3,B19101_013E,62.0,Family Household Income,"$75,000 to $99,999"
6439,37,063,000401,1,B19101_013E,38.0,Family Household Income,"$75,000 to $99,999"
6440,37,063,000401,2,B19101_013E,44.0,Family Household Income,"$75,000 to $99,999"
6441,37,063,000401,3,B19101_013E,42.0,Family Household Income,"$75,000 to $99,999"
6442,37,063,000402,1,B19101_013E,54.0,Family Household Income,"$75,000 to $99,999"
6443,37,063,000500,1,B19101_013E,0.0,Family Household Income,"$75,000 to $99,999"
6444,37,063,000500,2,B19101_013E,9.0,Family Household Income,"$75,000 to $99,999"
6445,37,063,000500,3,B19101_013E,36.0,Family Household Income,"$75,000 to $99,999"
6446,37,063,000500,4,B19101_013E,24.0,Family Household Income,"$75,000 to $99,999"
6447,37,063,000600,1,B19101_013E,37.0,Family Household Income,"$75,000 to $99,999"
6448,37,063,000600,2,B19101_013E,25.0,Family Household Income,"$75,000 to $99,999"
6449,37,063,000600,3,B19101_013E,0.0,Family Household Income,"$75,000 to $99,999"
6450,37,063,000700,1,B19101_013E,0.0,Family Household Income,"$75,000 to $99,999"
6451,37,063,000700,2,B19101_013E,54.0,Family Household Income,"$75,000 to $99,999"
6452,37,063,000700,3,B19101_013E,10.0,Family Household Income,"$75,000 to $99,999"
6453,37,063,000900,1,B19101_013E,23.0,Family Household Income,"$75,000 to $99,999"
6454,37,063,000900,2,B19101_013E,17.0,Family Household Income,"$75,000 to $99,999"
6455,37,063,001001,1,B19101_013E,7.0,Family Household Income,"$75,000 to $99,999"
6456,37,063,001001,2,B19101_013E,0.0,Family Household Income,"$75,000 to $99,999"
6457,37,063,001001,3,B19101_013E,12.0,Family Household Income,"$75,000 to $99,999"
6458,37,063,001002,1,B19101_013E,21.0,Family Household Income,"$75,000 to $99,999"
6459,37,063,001002,2,B19101_013E,11.0,Family Household Income,"$75,000 to $99,999"
6460,37,063,001002,3,B19101_013E,17.0,Family Household Income,"$75,000 to $99,999"
6461,37,063,001002,4,B19101_013E,0.0,Family Household Income,"$75,000 to $99,999"
6462,37,063,001100,1,B19101_013E,34.0,Family Household Income,"$75,000 to $99,999"
6463,37,063,001100,2,B19101_013E,19.0,Family Household Income,"$75,000 to $99,999"
6464,37,063,001301,1,B19101_013E,28.0,Family Household Income,"$75,000 to $99,999"
6465,37,063,001303,1,B19101_013E,16.0,Family Household Income,"$75,000 to $99,999"
6466,37,063,001303,2,B19101_013E,39.0,Family Household Income,"$75,000 to $99,999"
6467,37,063,001304,1,B19101_013E,4.0,Family Household Income,"$75,000 to $99,999"
6468,37,063,001400,1,B19101_013E,8.0,Family Household Income,"$75,000 to $99,999"
6469,37,063,001400,2,B19101_013E,0.0,Family Household Income,"$75,000 to $99,999"
6470,37,063,001501,1,B19101_013E,5.0,Family Household Income,"$75,000 to $99,999"
6471,37,063,001502,1,B19101_013E,0.0,Family Household Income,"$75,000 to $99,999"
6472,37,063,001502,2,B19101_013E,0.0,Family Household Income,"$75,000 to $99,999"
6473,37,063,001502,3,B19101_013E,1.0,Family Household Income,"$75,000 to $99,999"
